,Unnamed: 0,num_physical_stroke,num_stroke,num_brush,start_point_x,start_point_y,end_point_x,end_point_y,theta_deg,theta_rad,r,g,b
2682,2682,2683.0,911.0,5.0,10.28961629477455,263.5200665167461,19.706233608330773,273.73544267917816,137.32988476753238,2.3968586505778466,190.0,174.0,148.0
2683,2683,2684.0,911.0,5.0,5.844407544319277,267.6176963070077,15.2610248578755,277.8330724694397,137.32988476753238,2.3968586505778466,190.0,174.0,148.0
2684,2684,2685.0,912.0,5.0,210.506498022757,328.426163854239,230.38673355400883,310.20166131531965,47.488059997558594,0.8288230023420078,140.0,130.0,129.0
2685,2685,2686.0,912.0,5.0,215.56454099250675,333.94374027922385,235.44477652375855,315.71923774030466,47.488059997558594,0.8288230023420078,140.0,130.0,129.0
2686,2686,2687.0,913.0,5.0,367.7312945091841,243.7411434783629,381.2905975915078,240.71263036271733,77.40945875644685,1.351049927486753,125.0,114.0,118.0
2687,2687,2688.0,913.0,5.0,369.2779424530752,250.66581820555191,382.8372455353989,247.63730508990622,77.40945875644685,1.351049927486753,125.0,114.0,118.0
2688,2688,2689.0,913.0,5.0,369.7198418656155,252.6442966990344,383.27914494793924,249.61578358338883,77.40945875644685,1.351049927486753,125.0,114.0,118.0
2689,2689,2690.0,914.0,5.0,88.19350389169412,162.57175497954452,110.28443937315235,171.15689509054025,111.23748421669006,1.9414603512164668,95.0,92.0,114.0
2690,2690,2691.0,914.0,5.0,85.64531013081097,169.12866415494938,107.73624561226922,177.7138042659451,111.23748421669006,1.9414603512164668,95.0,92.0,114.0
2691,2691,2692.0,914.0,5.0,84.18919941030632,172.87546939803786,106.28013489176456,181.4606095090336,111.23748421669006,1.9414603512164668,95.0,92.0,114.0
2692,2692,2693.0,915.0,5.0,373.4916851116588,337.0056085648923,395.7591327198868,353.6268944385732,126.73908591270448,2.2120143401446555,173.0,184.0,139.0
2693,2693,2694.0,915.0,5.0,372.88536972001503,337.8178860457141,395.15281732824303,354.4391719193948,126.73908591270448,2.2120143401446555,173.0,184.0,139.0
2694,2694,2695.0,916.0,5.0,337.2783806690628,316.79365015211084,350.39697076512937,339.4176322532866,149.89255785942078,2.6161186588829963,150.0,154.0,103.0
2695,2695,2696.0,916.0,5.0,331.072885578502,320.39192679820087,344.1914756745687,343.01590889937665,149.89255785942078,2.6161186588829963,150.0,154.0,103.0
2696,2696,2697.0,917.0,5.0,332.63978488930786,408.81136262760697,341.88876885093595,405.5501304185489,70.57712674140929,1.2318032382349289,252.0,235.0,236.0
2697,2697,2698.0,917.0,5.0,335.0251663689532,415.5763991638968,344.2741503305812,412.31516695483873,70.57712674140929,1.2318032382349289,252.0,235.0,236.0
2698,2698,2699.0,918.0,5.0,378.7674173019752,413.136893414709,385.13728711875916,404.6338409970594,36.837887763977044,0.6429424309615313,230.0,236.0,255.0
2699,2699,2700.0,918.0,5.0,382.03503200152113,415.5847532214197,388.40490181830523,407.08170080376993,36.837887763977044,0.6429424309615313,230.0,236.0,255.0
2700,2700,2701.0,919.0,5.0,195.07473219169862,275.9957101268904,209.80627191843743,286.3035316759867,124.98090863227844,2.1813283577674616,151.0,153.0,145.0
2701,2701,2702.0,919.0,5.0,194.44892321992504,276.89009209548766,209.18046294666385,287.1979136445841,124.98090863227844,2.1813283577674616,151.0,153.0,145.0
2702,2702,2703.0,920.0,5.0,290.90566224716474,296.71782769266036,301.40629985544336,278.24500502204756,29.615506231784817,0.516888093389544,127.0,110.0,5.0
2703,2703,2704.0,920.0,5.0,291.7868588301124,297.21873251615034,302.287496438391,278.74590984553765,29.615506231784817,0.516888093389544,127.0,110.0,5.0
2704,2704,2705.0,921.0,5.0,28.94789049125796,313.96269432657726,35.152255859400704,303.38980120857934,30.405183434486386,0.5306705606046249,116.0,115.0,100.0
2705,2705,2706.0,921.0,5.0,29.822099895321433,314.475696254294,36.02646526346417,303.90280313629614,30.405183434486386,0.5306705606046249,116.0,115.0,100.0
2706,2706,2707.0,922.0,5.0,187.6098405712413,127.63470079980377,198.52514172747271,136.2302108160113,128.21949362754822,2.2378523290406043,104.0,105.0,123.0
2707,2707,2708.0,922.0,5.0,183.17191417091053,133.27035279456155,194.08721532714196,141.8658628107691,128.21949362754822,2.2378523290406043,104.0,105.0,123.0
2708,2708,2709.0,923.0,5.0,527.297111398544,12.561344081713205,544.1196362220927,4.175156028086708,63.50331008434296,1.1083418468867026,246.0,233.0,255.0
2709,2709,2710.0,923.0,5.0,529.2198364897016,16.418292002273105,546.0423613132504,8.032103948646611,63.50331008434296,1.1083418468867026,246.0,233.0,255.0
2710,2710,2711.0,924.0,5.0,306.8834218968343,154.43692601556225,311.35501870558437,161.27768841494964,146.8285846710205,2.562642238552583,214.0,200.0,157.0
2711,2711,2712.0,924.0,5.0,301.8229475814651,157.7448030442094,306.2945443902152,164.58556544359678,146.8285846710205,2.562642238552583,214.0,200.0,157.0
2712,2712,2713.0,925.0,5.0,595.9001451562109,303.9669288522894,598.6781615176122,312.5167818947639,161.9999957084656,2.8274333133294083,155.0,156.0,182.0
2713,2713,2714.0,925.0,5.0,589.2097923009377,306.14075682373687,591.9878086623389,314.69060986621145,161.9999957084656,2.8274333133294083,155.0,156.0,182.0
2714,2714,2715.0,925.0,5.0,582.5194394456643,308.31458479518443,585.2974558070655,316.8644378376589,161.9999957084656,2.8274333133294083,155.0,156.0,182.0
2715,2715,2716.0,925.0,5.0,575.8290865903911,310.48841276663194,578.6071029517922,319.03826580910646,161.9999957084656,2.8274333133294083,155.0,156.0,182.0
2716,2716,2717.0,925.0,5.0,569.1387337351175,312.66224073807945,571.9167500965189,321.212093780554,161.9999957084656,2.8274333133294083,155.0,156.0,182.0
2717,2717,2718.0,925.0,5.0,568.1829690415071,312.9727875911434,570.9609854029084,321.52264063361804,161.9999957084656,2.8274333133294083,155.0,156.0,182.0
2718,2718,2719.0,926.0,5.0,255.1969565162707,51.54027739988698,267.5821944457317,59.478123208373354,122.6562917232513,2.140756138857405,238.0,241.0,255.0
2719,2719,2720.0,926.0,5.0,252.3921143146065,55.91660806444398,264.7773522440675,63.85445387293034,122.6562917232513,2.140756138857405,238.0,241.0,255.0
2720,2720,2721.0,927.0,5.0,456.71100331099706,106.8385952447081,470.00439066424246,113.13854503222544,115.35702466964723,2.013359895789668,118.0,108.0,120.0
2721,2721,2722.0,927.0,5.0,454.121888545181,112.30183013464249,467.4152758984264,118.6017799221598,115.35702466964723,2.013359895789668,118.0,108.0,120.0
2722,2722,2723.0,928.0,5.0,559.3901796037118,292.57851210305023,569.5148338644913,285.6668122682993,55.68019688129425,0.9718027637372628,166.0,151.0,111.0
2723,2723,2724.0,929.0,5.0,138.58085060544758,428.39149084308565,148.1644025134555,430.4735265465181,102.25709438323976,1.7847229805101341,238.0,244.0,252.0
2724,2724,2725.0,929.0,5.0,138.11000998719393,430.5587569941863,147.69356189520192,432.6407926976188,102.25709438323976,1.7847229805101341,238.0,244.0,252.0
2725,2725,2726.0,930.0,5.0,503.2459099677449,483.47141112034967,509.77093324455694,478.55050881874297,52.977914214134216,0.9246390338757464,255.0,254.0,255.0
2726,2726,2727.0,930.0,5.0,505.1613759549088,486.0112827508239,511.6863992317208,481.0903804492172,52.977914214134216,0.9246390338757464,255.0,254.0,255.0
2727,2727,2728.0,931.0,5.0,411.53514097025254,26.762980086118635,419.75487565259834,34.722045978083514,134.07694458961487,2.340084134102777,234.0,249.0,252.0
2728,2728,2729.0,931.0,5.0,409.99237141785886,28.356277160022696,418.2121061002046,36.31534305198757,134.07694458961487,2.340084134102777,234.0,249.0,252.0
2729,2729,2730.0,932.0,5.0,11.41741498863266,81.05645524885911,20.589858956683873,77.58577642522651,69.27430808544159,1.2090647631318852,111.0,106.0,105.0
2730,2730,2731.0,932.0,5.0,12.202289407637535,83.1307516606325,21.374733375688738,79.6600728369999,69.27430808544159,1.2090647631318852,111.0,106.0,105.0
2731,2731,2732.0,933.0,5.0,194.33009182019245,382.4754351922048,202.31897869199776,376.7871115029843,54.54800963401794,0.9520423685232002,241.0,247.0,242.0
2732,2732,2733.0,933.0,5.0,196.6982046604041,385.80129824320727,204.68709153220942,380.1129745539868,54.54800963401794,0.9520423685232002,241.0,247.0,242.0
2733,2733,2734.0,934.0,5.0,372.29355211318716,222.60081240596102,398.5329587734326,231.7441107822622,109.2112362384796,1.9060956525348165,149.0,142.0,159.0
2734,2734,2735.0,934.0,5.0,369.8737607704931,229.54512139170586,396.1131674307384,238.68841976800698,109.2112362384796,1.9060956525348165,149.0,142.0,159.0
2735,2735,2736.0,934.0,5.0,368.1453383828544,234.50534209580925,394.38474504309977,243.6486404721104,109.2112362384796,1.9060956525348165,149.0,142.0,159.0
2736,2736,2737.0,935.0,5.0,448.646876727748,326.92799707961206,459.27921985544174,314.5135654569171,40.57841062545776,0.7082268706404895,222.0,204.0,206.0
2737,2737,2738.0,935.0,5.0,454.3319702965051,331.7969969157035,464.96431342419885,319.3825652930086,40.57841062545776,0.7082268706404895,222.0,204.0,206.0
2738,2738,2739.0,936.0,5.0,261.35667661588656,425.3314099036422,275.08050384938963,418.0669190228691,62.1062010526657,1.0839576942745848,229.0,226.0,236.0
2739,2739,2740.0,936.0,5.0,264.1850601520841,430.67469515761564,277.90888738558715,423.4102042768425,62.1062010526657,1.0839576942745848,229.0,226.0,236.0
2740,2740,2741.0,937.0,5.0,368.4448910332893,415.3949734668238,376.78176537005066,418.7585858471637,111.9722056388855,1.9542836591187127,249.0,237.0,255.0
2741,2741,2742.0,937.0,5.0,367.25462796332704,418.34509747634513,375.59150230008834,421.7087098566849,111.9722056388855,1.9542836591187127,249.0,237.0,255.0
2742,2742,2743.0,938.0,5.0,220.4509469675257,271.80738452232316,230.13713880529747,276.1725683193653,114.25920724868773,1.9941993672081728,134.0,135.0,127.0
2743,2743,2744.0,938.0,5.0,220.00245284433385,272.80257746661425,229.68864468210555,277.16776126365636,114.25920724868773,1.9941993672081728,134.0,135.0,127.0
2744,2744,2745.0,939.0,5.0,290.0919060406626,218.55222457059622,310.67377284156845,226.5080191223216,111.13370418548584,1.9396490479741308,90.0,75.0,0.0
2745,2745,2746.0,940.0,5.0,130.71499794839744,113.06288488018964,153.69020659309885,125.55615346592714,118.53609681129456,2.068845171819841,96.0,98.0,138.0
2746,2746,2747.0,940.0,5.0,127.2385765550486,119.45604823059388,150.21378519975002,131.94931681633136,118.53609681129456,2.068845171819841,96.0,98.0,138.0
2747,2747,2748.0,940.0,5.0,126.74194492742735,120.36935728065164,149.71715357212875,132.86262586638912,118.53609681129456,2.068845171819841,96.0,98.0,138.0
2748,2748,2749.0,941.0,5.0,541.3207878701036,37.45492142353649,552.9276400913108,43.47708669615969,117.4223470687866,2.0494065717698393,157.0,144.0,180.0
2749,2749,2750.0,942.0,5.0,248.31839374386288,126.2569106520904,255.21033550250252,120.48469264272484,50.05276679992676,0.8735855803916278,216.0,215.0,205.0
2750,2750,2751.0,942.0,5.0,249.74241684608344,127.9571728853493,256.634358604723,122.18495487598372,50.05276679992676,0.8735855803916278,216.0,215.0,205.0
2751,2751,2752.0,943.0,5.0,582.982214377814,306.8347146586342,585.971046636772,314.44116520752414,158.54845404624942,2.7671925470539778,154.0,131.0,184.0
2752,2752,2753.0,943.0,5.0,579.1822337443498,308.32785585868714,582.1710660033077,315.9343064075772,158.54845404624942,2.7671925470539778,154.0,131.0,184.0
2753,2753,2754.0,944.0,5.0,325.16195180683764,9.237630738074902,332.8305155621748,17.72903215663505,137.91488528251648,2.4070688356901826,255.0,237.0,241.0
2754,2754,2755.0,944.0,5.0,322.8010330734557,11.36977064474994,330.46959682879293,19.861172063310086,137.91488528251648,2.4070688356901826,255.0,237.0,241.0
2755,2755,2756.0,945.0,5.0,371.4963011059268,113.46688791162883,385.4212285454204,106.59574117351342,63.73632431030274,1.1124087123336868,105.0,106.0,133.0
2756,2756,2757.0,945.0,5.0,373.7964391546309,118.12830130444023,387.7213665941245,111.2571545663248,63.73632431030274,1.1124087123336868,105.0,106.0,133.0
2757,2757,2758.0,946.0,5.0,488.3558646164147,262.1490309413533,494.5152400344947,244.38987595107145,19.127987176179886,0.33384635550359165,177.0,175.0,173.0
2758,2758,2759.0,946.0,5.0,495.31725211171033,264.5634363022906,501.47662752979033,246.80428131200875,19.127987176179886,0.33384635550359165,177.0,175.0,173.0
2759,2759,2760.0,946.0,5.0,497.30621996750915,265.2532664054156,503.4655953855892,247.49411141513372,19.127987176179886,0.33384635550359165,177.0,175.0,173.0
2760,2760,2761.0,947.0,5.0,210.4128610593153,479.1118234231665,223.34272710362598,486.12766825645963,118.48459839820862,2.06794635495194,232.0,247.0,235.0
2761,2761,2762.0,947.0,5.0,207.02895419517287,485.3482017210668,219.9588202394836,492.3640465543599,118.48459839820862,2.06794635495194,232.0,247.0,235.0
2762,2762,2763.0,947.0,5.0,203.64504733103047,491.58458001896713,216.5749133753412,498.60042485226023,118.48459839820862,2.06794635495194,232.0,247.0,235.0
2763,2763,2764.0,947.0,5.0,202.19480153211228,494.2573135752101,215.12466757642295,501.2731584085032,118.48459839820862,2.06794635495194,232.0,247.0,235.0
2764,2764,2765.0,948.0,5.0,563.5060015911216,178.53848912236987,568.3851343885399,187.97624335975243,152.6619279384613,2.664453284968469,133.0,115.0,132.0
2765,2765,2766.0,948.0,5.0,557.1176032617568,181.84116505859143,561.9967360591751,191.27891929597402,152.6619279384613,2.664453284968469,133.0,115.0,132.0
2766,2766,2767.0,948.0,5.0,554.3797182634577,183.25659760268638,559.2588510608757,192.6943518400689,152.6619279384613,2.664453284968469,133.0,115.0,132.0
2767,2767,2768.0,949.0,5.0,368.7069657539743,-5.504790511033937,384.0080028923012,26.13138660583455,154.188973903656,2.6911052648904112,255.0,255.0,255.0
2768,2768,2769.0,949.0,5.0,365.8431488737986,-4.11968736538333,381.1441860121256,27.516489751485157,154.188973903656,2.6911052648904112,255.0,255.0,255.0
