theta_deg,num_stroke,b,r,num_brush,num_physical_stroke,end_point_x,end_point_y,g,start_point_y,theta_rad,start_point_x,Unnamed: 0,Unnamed: 0.1
109.902184009552,514.0,164.0,181.0,4.0,1539.0,177.45988923841637,353.15554841463603,174.0,345.92215333350845,1.918154966099345,157.4802355076677,1538.0,1538.0
121.26277685165404,522.0,153.0,128.0,4.0,1556.0,558.1529659066305,44.58695926528834,129.0,33.98376305585922,2.1164347161725265,540.68822194773,1555.0,1555.0
121.26277685165404,522.0,153.0,128.0,4.0,1557.0,557.5938301954309,45.50792326911329,129.0,34.904727059684184,2.1164347161725265,540.1290862365304,1556.0,1556.0
150.7936728000641,530.0,149.0,173.0,4.0,1571.0,176.79153046676208,339.6237830178958,176.0,323.21651938906086,2.631846081536134,167.61944282415794,1570.0,1570.0
150.7936728000641,530.0,149.0,173.0,4.0,1572.0,175.85109551423454,340.14951064694384,176.0,323.7422470181088,2.631846081536134,166.67900787163038,1571.0,1571.0
43.70781630277634,531.0,156.0,180.0,4.0,1573.0,321.4633465427765,272.365821012639,169.0,281.22743536075853,0.7628453033403019,312.9926907445977,1572.0,1572.0
43.70781630277634,531.0,156.0,180.0,4.0,1574.0,322.20118439692504,273.0711067824588,169.0,281.9327211305784,0.7628453033403019,313.7305285987463,1573.0,1573.0
73.61358046531676,537.0,164.0,140.0,4.0,1585.0,485.3272984168187,135.35090129194276,133.0,138.34818426483272,1.2847993533015571,475.1344854252792,1584.0,1584.0
138.20501446723938,538.0,162.0,172.0,4.0,1586.0,559.8163909805775,109.65229784329232,161.0,92.59205030820172,2.412132545219724,544.5654557133679,1585.0,1585.0
138.20501446723938,538.0,162.0,172.0,4.0,1587.0,552.1897962196873,116.470059588445,161.0,99.4098120533544,2.412132545219724,536.9388609524777,1586.0,1586.0
138.20501446723938,538.0,162.0,172.0,4.0,1588.0,548.3764988392423,119.87894046102134,161.0,102.8186929259307,2.412132545219724,533.1255635720327,1587.0,1587.0
24.899230599403374,548.0,154.0,156.0,4.0,1623.0,393.90621998063193,313.8346318281816,148.0,342.745113382122,0.4345735551729102,380.4868931189766,1622.0,1622.0
24.899230599403374,548.0,154.0,156.0,4.0,1624.0,399.63477747619766,316.49364618376575,148.0,345.40412773770623,0.4345735551729102,386.2154506145421,1623.0,1623.0
161.9999957084656,549.0,158.0,157.0,4.0,1625.0,310.8405386773198,380.34652415194194,148.0,365.57859616948576,2.8274333133294083,306.042146780354,1624.0,1624.0
161.9999957084656,549.0,158.0,157.0,4.0,1626.0,301.2358097366037,383.4672905571164,148.0,368.6993625746603,2.8274333133294083,296.4374178396379,1625.0,1625.0
161.9999957084656,549.0,158.0,157.0,4.0,1627.0,300.27533684253206,383.7793671976338,148.0,369.01143921517775,2.8274333133294083,295.47694494556634,1626.0,1626.0
48.304234743118286,553.0,150.0,158.0,4.0,1640.0,265.7334059671005,258.0962064610565,151.0,284.1899816049392,0.8430679389236514,236.442036312506,1639.0,1639.0
48.304234743118286,553.0,150.0,158.0,4.0,1641.0,272.59539961477395,265.799085457797,151.0,291.8928606016797,0.8430679389236514,243.3040299601795,1640.0,1640.0
48.304234743118286,553.0,150.0,158.0,4.0,1642.0,276.7125958033781,270.42081285584123,151.0,296.51458799972403,0.8430679389236514,247.4212261487836,1641.0,1641.0
50.717031955718994,563.0,170.0,166.0,4.0,1671.0,516.6300265133301,105.15463919271755,157.0,129.47470101789315,0.8851791944664754,486.8986898042685,1670.0,1670.0
50.717031955718994,563.0,170.0,166.0,4.0,1672.0,523.1182551112471,113.08651496164924,157.0,137.40657678682484,0.8851791944664754,493.38691840218553,1671.0,1671.0
50.717031955718994,563.0,170.0,166.0,4.0,1673.0,528.3088379895806,119.43201557679458,157.0,143.75207740197018,0.8851791944664754,498.57750128051913,1672.0,1672.0
151.09238505363462,565.0,134.0,160.0,4.0,1679.0,399.2614763335191,86.32796563443745,169.0,76.3119643674803,2.6370595938769936,393.7306096074888,1678.0,1678.0
151.09238505363462,565.0,134.0,160.0,4.0,1680.0,390.43186483177993,91.20370428074256,169.0,81.18770301378541,2.6370595938769936,384.9009981057496,1679.0,1679.0
151.09238505363462,565.0,134.0,160.0,4.0,1681.0,381.6022533300408,96.0794429270477,169.0,86.06344166009052,2.6370595938769936,376.0713866040104,1680.0,1680.0
151.09238505363462,565.0,134.0,160.0,4.0,1682.0,372.7726418283016,100.9551815733528,169.0,90.93918030639568,2.6370595938769936,367.2417751022712,1681.0,1681.0
151.09238505363462,565.0,134.0,160.0,4.0,1683.0,366.5919137770841,104.36819862576635,169.0,94.35219735880924,2.6370595938769936,361.0610470510538,1682.0,1682.0
78.76488626003265,567.0,174.0,132.0,4.0,1688.0,20.88592526977496,57.23913124914589,138.0,59.946058891528025,1.3747066001964123,7.258778300990268,1687.0,1687.0
78.76488626003265,567.0,174.0,132.0,4.0,1689.0,21.684557886455803,61.2595874560941,138.0,63.96651509847623,1.3747066001964123,8.057410917671106,1688.0,1688.0
21.65219932794571,574.0,173.0,175.0,4.0,1705.0,342.6696930334229,348.2648800212472,171.0,380.1678147909436,0.3779021685707561,330.0047940536573,1704.0,1704.0
21.65219932794571,574.0,173.0,175.0,4.0,1706.0,343.6183751006111,348.64148996737254,171.0,380.5444247370688,0.3779021685707561,330.9534761208454,1705.0,1705.0
42.50698328018189,577.0,157.0,171.0,4.0,1715.0,164.33492883162725,248.57136165634984,166.0,288.33498581444337,0.7418868133293532,127.88936361320376,1714.0,1714.0
42.50698328018189,577.0,157.0,171.0,4.0,1716.0,171.77588707916112,255.3914122639065,166.0,295.15503642200014,0.7418868133293532,135.33032186073766,1715.0,1715.0
42.50698328018189,577.0,157.0,171.0,4.0,1717.0,179.216845326695,262.21146287146325,166.0,301.9750870295568,0.7418868133293532,142.7712801082715,1716.0,1716.0
42.50698328018189,577.0,157.0,171.0,4.0,1718.0,186.6578035742289,269.03151347902,166.0,308.7951376371135,0.7418868133293532,150.21223835580537,1717.0,1717.0
42.50698328018189,577.0,157.0,171.0,4.0,1719.0,194.09876182176276,275.85156408657656,166.0,315.6151882446701,0.7418868133293532,157.65319660333924,1718.0,1718.0
42.50698328018189,577.0,157.0,171.0,4.0,1720.0,197.81924094552969,279.26158939035497,166.0,319.0252135484485,0.7418868133293532,161.37367572710616,1719.0,1719.0
143.19499611854553,307.0,107.0,157.0,4.0,992.0,374.1404734598029,363.13030476499017,163.0,322.5598565238968,2.49922415464912,343.7843740120514,991.0,991.0
143.19499611854553,307.0,107.0,157.0,4.0,993.0,371.6650206160272,364.9825172980468,163.0,324.41206905695344,2.49922415464912,341.3089211682756,992.0,992.0
39.28490996360779,314.0,86.0,175.0,4.0,1016.0,579.6926688303814,72.99129709002283,133.0,101.45668131705546,0.6856510252144816,556.4065384656868,1015.0,1015.0
39.28490996360779,314.0,86.0,175.0,4.0,1017.0,586.1299547454056,78.25732398839543,133.0,106.72270821542809,0.6856510252144816,562.843824380711,1016.0,1016.0
81.99232399463655,318.0,57.0,100.0,4.0,1030.0,227.2823809019885,204.3095309099636,98.0,213.18974323462743,1.431036015068357,164.1577507052771,1029.0,1029.0
81.99232399463655,318.0,57.0,100.0,4.0,1031.0,228.73060917772517,214.6042030421138,98.0,223.4844153667776,1.431036015068357,165.60597898101366,1030.0,1030.0
81.99232399463655,318.0,57.0,100.0,4.0,1032.0,229.30990048801985,218.72207189497388,98.0,227.6022842196377,1.431036015068357,166.1852702913083,1031.0,1031.0
86.12599432468414,414.0,59.0,105.0,4.0,1314.0,199.5116855307792,218.16443746308488,98.0,220.8148138170648,1.5031821725196883,160.37289476402358,1313.0,1313.0
86.12599432468414,414.0,59.0,105.0,4.0,1315.0,199.6521623231097,220.23889446401333,98.0,222.8892708179933,1.5031821725196883,160.51337155635406,1314.0,1314.0
84.39966022968292,451.0,123.0,177.0,4.0,1403.0,326.0444304604616,270.13203935670083,157.0,271.7271456564109,1.4730519585724806,309.77727124957875,1402.0,1402.0
84.39966022968292,451.0,123.0,177.0,4.0,1404.0,327.0405213783372,280.290340124832,157.0,281.8854464245422,1.4730519585724806,310.7733621674544,1403.0,1403.0
84.39966022968292,451.0,123.0,177.0,4.0,1405.0,327.2397395619124,282.32200027845823,157.0,283.91710657816844,1.4730519585724806,310.97258035102953,1404.0,1404.0
19.30497407913208,461.0,78.0,137.0,4.0,1427.0,345.2788552833024,224.48874029495727,120.0,234.5157216612112,0.3369353596930151,341.76647908180087,1426.0,1426.0
19.30497407913208,461.0,78.0,137.0,4.0,1428.0,354.2021506401754,227.61450358359104,120.0,237.6414849498448,0.3369353596930151,350.689774438674,1427.0,1427.0
116.5055251121521,481.0,67.0,112.0,4.0,1468.0,36.45163515353672,219.28040448639544,107.0,211.98581140619632,2.03340500997199,21.82447737446371,1467.0,1467.0
114.8440682888031,556.0,123.0,207.0,4.0,1648.0,578.2371788998474,89.98125336834127,171.0,85.17405302258723,2.004407118024824,567.854424305975,1647.0,1647.0
44.4234511256218,590.0,73.0,150.0,4.0,1763.0,400.1526018511517,79.59589257764277,135.0,93.6040939097606,0.7753354872408814,386.4235212259146,1762.0,1762.0
52.978423833847046,320.0,80.0,221.0,4.0,1039.0,164.87587614311832,57.94446879658148,170.0,64.34156634019605,0.9246479284176682,156.39328898367486,1038.0,1038.0
52.978423833847046,320.0,80.0,221.0,4.0,1040.0,170.95138864514482,66.00063239036166,170.0,72.39772993397624,0.9246479284176682,162.4688014857013,1039.0,1039.0
52.978423833847046,320.0,80.0,221.0,4.0,1041.0,177.02690114717132,74.05679598414183,170.0,80.4538935277564,0.9246479284176682,168.54431398772786,1040.0,1040.0
52.978423833847046,320.0,80.0,221.0,4.0,1042.0,183.1024136491978,82.11295957792203,170.0,88.5100571215366,0.9246479284176682,174.61982648975436,1041.0,1041.0
52.978423833847046,320.0,80.0,221.0,4.0,1043.0,189.17792615122437,90.1691231717022,170.0,96.56622071531676,0.9246479284176682,180.6953389917809,1042.0,1042.0
52.978423833847046,320.0,80.0,221.0,4.0,1044.0,194.03833615284557,96.61405404672632,170.0,103.0111515903409,0.9246479284176682,185.5557489934021,1043.0,1043.0
161.6111075878143,349.0,153.0,251.0,4.0,1125.0,317.8342414548972,155.26642129494894,187.0,145.18456580279292,2.820645935202152,314.4826251678862,1124.0,1124.0
161.9999957084656,362.0,72.0,158.0,4.0,1158.0,579.0985576402238,70.17043115843246,109.0,49.18442823599492,2.8274333133294083,572.2797902076936,1157.0,1157.0
119.62795972824097,499.0,40.0,153.0,4.0,1504.0,331.88624038044594,264.68780392053714,163.0,259.43547766471363,2.0879017747009856,322.65097044381383,1503.0,1503.0
150.10175943374634,393.0,112.0,93.0,4.0,1255.0,564.201763046303,159.409957648738,78.0,145.94861765158095,2.619769915155333,556.4616992757119,1254.0,1254.0
150.10175943374634,393.0,112.0,93.0,4.0,1256.0,555.3395185129774,164.50561215661006,78.0,151.04427215945302,2.619769915155333,547.5994547423863,1255.0,1255.0
150.10175943374634,393.0,112.0,93.0,4.0,1257.0,550.022171792982,167.56300486133333,78.0,154.10166486417626,2.619769915155333,542.2821080223912,1256.0,1256.0
125.37673830986024,586.0,117.0,76.0,4.0,1751.0,497.3034489577034,293.3850207219815,109.0,285.8145857716004,2.188236888918372,486.6416476221981,1750.0,1750.0
160.23429751396182,413.0,0.0,48.0,4.0,1313.0,321.4576840272806,233.76641604034265,53.0,217.61513240877213,2.7966160662387978,315.6537831559393,1312.0,1312.0
115.05667090415956,526.0,15.0,108.0,4.0,1562.0,288.2400622554138,219.9579628662036,110.0,215.4583902612616,2.008117733661145,278.6155628776316,1561.0,1561.0
115.05667090415956,526.0,15.0,108.0,4.0,1563.0,287.35948759747123,221.8414951461695,110.0,217.3419225412276,2.008117733661145,277.734988219689,1562.0,1562.0
48.33549320697784,418.0,19.0,153.0,4.0,1327.0,275.5860202450038,257.2868068984814,127.0,270.32570238377394,0.8436135020371164,260.93321969701907,1326.0,1326.0
46.47871792316437,433.0,21.0,118.0,4.0,1361.0,68.9888201099417,217.1026997676237,86.0,224.4188924296733,0.811206659864919,61.28489469286716,1360.0,1360.0
149.77621436119082,482.0,38.0,137.0,4.0,1469.0,276.4023004879154,300.6815462625131,125.0,282.3212423129647,2.614088081775596,265.70614199617205,1468.0,1468.0
149.77621436119082,482.0,38.0,137.0,4.0,1470.0,267.54776373931645,305.8399319131118,125.0,287.47962796356336,2.614088081775596,256.851605247573,1469.0,1469.0
149.77621436119082,482.0,38.0,137.0,4.0,1471.0,260.4641343404372,309.96664043359084,125.0,291.60633648404234,2.614088081775596,249.76797584869385,1470.0,1470.0
135.26079654693606,498.0,39.0,87.0,4.0,1503.0,282.3071321015764,303.3948763356252,80.0,291.20408831564964,2.3607462486142112,270.2268210242981,1502.0,1502.0
