,Unnamed: 0,num_physical_stroke,num_stroke,num_brush,start_point_x,start_point_y,end_point_x,end_point_y,theta_deg,theta_rad,r,g,b
2551,2551,2552.0,874.0,5.0,136.46833745703262,281.89227093007327,147.8797160609563,281.0608826461115,85.83301663398744,1.4980687471821412,39.0,104.0,122.0
2552,2552,2553.0,874.0,5.0,136.76500852941837,285.96428636874833,148.1763871333421,285.13289808478663,85.83301663398744,1.4980687471821412,39.0,104.0,122.0
2553,2553,2554.0,875.0,5.0,184.51758236231052,19.304491637955532,193.75765140126475,10.052107231161028,44.96184289455414,0.7847321962743873,125.0,145.0,147.0
2554,2554,2555.0,875.0,5.0,185.28996278951087,20.07584398972628,194.53003182846507,10.823459582931775,44.96184289455414,0.7847321962743873,125.0,145.0,147.0
2555,2555,2556.0,876.0,5.0,408.1990903339473,186.15697308853012,412.66429994626526,179.3120398278651,33.11793476343155,0.5780170030825699,119.0,147.0,151.0
2556,2556,2557.0,876.0,5.0,412.55268004235563,188.99698479847416,417.0178896546737,182.15205153780903,33.11793476343155,0.5780170030825699,119.0,147.0,151.0
2557,2557,2558.0,877.0,5.0,249.6703120729785,313.3765059975087,265.56735897479246,319.84435943379805,112.13938236236572,1.9572014433761389,112.0,157.0,176.0
2558,2558,2559.0,877.0,5.0,248.88673964388497,315.30241353066003,264.7837865456989,321.7702669669494,112.13938236236572,1.9572014433761389,112.0,157.0,176.0
2559,2559,2560.0,878.0,5.0,37.213993346621535,142.75550558514504,50.82933523256165,139.98981270651322,78.51769924163818,1.3703923728572411,138.0,146.0,149.0
2560,2560,2561.0,878.0,5.0,38.071890966585315,146.97888464837618,51.687232852525426,144.21319176974433,78.51769924163818,1.3703923728572411,138.0,146.0,149.0
2561,2561,2562.0,879.0,5.0,99.08751593081458,297.5281712944132,105.14864122760727,278.873946048856,18.000000268220898,0.3141592700403172,84.0,132.0,138.0
2562,2562,2563.0,879.0,5.0,102.11300561616936,298.511212499593,108.17413091296206,279.85698725403586,18.000000268220898,0.3141592700403172,84.0,132.0,138.0
2563,2563,2564.0,880.0,5.0,248.22532781968238,125.88712038898771,269.61763913537135,131.29793590350522,104.1942822933197,1.8185332877708569,48.0,113.0,125.0
2564,2564,2565.0,880.0,5.0,247.16856044881453,130.06517756451169,268.5608717645034,135.47599307902922,104.1942822933197,1.8185332877708569,48.0,113.0,125.0
2565,2565,2566.0,881.0,5.0,484.7100565349072,31.62732393590964,493.2582685005633,6.9115386072345135,19.078477621078488,0.3329822507558748,163.0,169.0,139.0
2566,2566,2567.0,881.0,5.0,491.5875589499369,34.00597982954927,500.13577091559296,9.290194500874145,19.078477621078488,0.3329822507558748,163.0,169.0,139.0
2567,2567,2568.0,881.0,5.0,492.5700592949412,34.34578781435493,501.11827126059717,9.630002485679805,19.078477621078488,0.3329822507558748,163.0,169.0,139.0
2568,2568,2569.0,882.0,5.0,455.5270278092305,313.2982016838116,459.8940791040979,300.97284748834386,19.509972631931305,0.34051325940118504,40.0,91.0,105.0
2569,2569,2570.0,882.0,5.0,462.1577752213988,315.6475714149384,466.52482651626616,303.3222172194708,19.509972631931305,0.34051325940118504,40.0,91.0,105.0
2570,2570,2571.0,882.0,5.0,465.9467737426378,316.99006840415376,470.31382503750524,304.6647142086861,19.509972631931305,0.34051325940118504,40.0,91.0,105.0
2571,2571,2572.0,883.0,5.0,444.27493513222396,471.9626435521541,458.5097598315572,484.23844321201136,130.77376127243042,2.2824327094209598,251.0,248.0,200.0
2572,2572,2573.0,883.0,5.0,441.4604277697489,475.226302134888,455.69525246908233,487.50210179474533,130.77376127243042,2.2824327094209598,251.0,248.0,200.0
2573,2573,2574.0,884.0,5.0,583.1443616708158,281.6247166783644,591.0129327360344,265.458237865707,25.95317780971527,0.4529684041350618,221.0,216.0,203.0
2574,2574,2575.0,884.0,5.0,584.1258617321779,282.1024337541012,591.9944327973966,265.9359549414438,25.95317780971527,0.4529684041350618,221.0,216.0,203.0
2575,2575,2576.0,885.0,5.0,272.00525415355395,48.201308835671284,280.0059710364901,34.893236433892866,31.013980507850647,0.5412960740113368,189.0,218.0,217.0
2576,2576,2577.0,885.0,5.0,278.06394429654813,51.843749532721795,286.06466117948435,38.5356771309434,31.013980507850647,0.5412960740113368,189.0,218.0,217.0
2577,2577,2578.0,885.0,5.0,284.1226344395423,55.486190229772326,292.12335132247847,42.17811782799393,31.013980507850647,0.5412960740113368,189.0,218.0,217.0
2578,2578,2579.0,886.0,5.0,168.77360839598776,366.5115542855989,186.1605144936901,361.9328050941514,75.24642884731294,1.313297933753252,175.0,183.0,203.0
2579,2579,2580.0,886.0,5.0,170.58051250410549,373.37291985549666,187.96741860180782,368.7941706640492,75.24642884731294,1.313297933753252,175.0,183.0,203.0
2580,2580,2581.0,886.0,5.0,171.09677082071056,375.33331001832465,188.48367691841287,370.7545608268772,75.24642884731294,1.313297933753252,175.0,183.0,203.0
2581,2581,2582.0,887.0,5.0,552.6491210341219,419.45038887556143,574.7076750566224,410.78238705231513,68.54744553565979,1.1963786184287517,172.0,168.0,143.0
2582,2582,2583.0,888.0,5.0,339.18216534978967,256.83348587650164,345.1417514543312,248.03800548242242,34.12053376436233,0.5955156567260178,72.0,118.0,145.0
2583,2583,2584.0,888.0,5.0,344.18715208922964,260.2247332091498,350.14673819377106,251.42925281507058,34.12053376436233,0.5955156567260178,72.0,118.0,145.0
2584,2584,2585.0,889.0,5.0,520.1969385749147,382.21473575091596,527.9743846847579,366.91569786351005,26.94704353809357,0.4703146334179947,60.0,100.0,108.0
2585,2585,2586.0,889.0,5.0,521.1005000724314,382.6740718807813,528.8779461822743,367.3750339933754,26.94704353809357,0.4703146334179947,60.0,100.0,108.0
2586,2586,2587.0,890.0,5.0,248.9825980906552,405.90476338836487,256.619050949058,398.5181721825742,45.95284938812256,0.8020285224958003,123.0,146.0,131.0
2587,2587,2588.0,890.0,5.0,253.86139523090833,410.948592582276,261.49784808931116,403.5620013764852,45.95284938812256,0.8020285224958003,123.0,146.0,131.0
2588,2588,2589.0,890.0,5.0,258.7401923711614,415.9924217761869,266.37664522956425,408.6058305703962,45.95284938812256,0.8020285224958003,123.0,146.0,131.0
2589,2589,2590.0,890.0,5.0,263.61898951141455,421.036250970098,271.2554423698174,413.64965976430716,45.95284938812256,0.8020285224958003,123.0,146.0,131.0
2590,2590,2591.0,891.0,5.0,9.18278442465049,64.46889288556649,20.698808291657432,68.6714412553706,110.04856824874878,1.920709853046356,186.0,187.0,205.0
2591,2591,2592.0,891.0,5.0,6.688030140552401,71.30513778982933,18.204054007559346,75.50768615963344,110.04856824874878,1.920709853046356,186.0,187.0,205.0
2592,2592,2593.0,891.0,5.0,5.262456263924923,75.21156344940809,16.778480130931857,79.41411181921221,110.04856824874878,1.920709853046356,186.0,187.0,205.0
2593,2593,2594.0,892.0,5.0,14.950017078776504,480.2595032347476,19.108182337637345,490.0363536263654,156.9595992565155,2.739461799637039,253.0,255.0,254.0
2594,2594,2595.0,892.0,5.0,8.182808532777596,483.1376460259643,12.340973791638437,492.9144964175821,156.9595992565155,2.739461799637039,253.0,255.0,254.0
2595,2595,2596.0,892.0,5.0,3.3490881427783763,485.1934623054048,7.507253401639216,494.9703126970226,156.9595992565155,2.739461799637039,253.0,255.0,254.0
2596,2596,2597.0,893.0,5.0,366.47969835388926,12.711016125199269,375.13109610869003,10.267518869143792,74.22821938991547,1.2955268262467214,163.0,179.0,179.0
2597,2597,2598.0,893.0,5.0,367.58943137125067,16.640114760786847,376.2408291260516,14.196617504731364,74.22821938991547,1.2955268262467214,163.0,179.0,179.0
2598,2598,2599.0,894.0,5.0,130.14441200910312,455.1644963922718,139.51982808681672,458.0421539837167,107.06316232681273,1.868604690200036,106.0,133.0,126.0
2599,2599,2600.0,894.0,5.0,128.05653770840829,461.9667964105832,137.4319537861219,464.8444540020281,107.06316232681273,1.868604690200036,106.0,133.0,126.0
2600,2600,2601.0,894.0,5.0,125.96866340771349,468.76909642889467,135.34407948542707,471.64675402033953,107.06316232681273,1.868604690200036,106.0,133.0,126.0
2601,2601,2602.0,894.0,5.0,124.17905686426079,474.5996393017331,133.55447294197438,477.47729689317794,107.06316232681273,1.868604690200036,106.0,133.0,126.0
2602,2602,2603.0,895.0,5.0,378.13457217519806,252.1035774642361,386.8516286694692,265.93028202372057,147.77058720588684,2.5790832843481333,54.0,103.0,99.0
2603,2603,2604.0,895.0,5.0,371.9786233199906,255.98460014146386,380.6956798142618,269.8113047009483,147.77058720588684,2.5790832843481333,54.0,103.0,99.0
2604,2604,2605.0,895.0,5.0,365.8226744647832,259.86562281869146,374.5397309590544,273.692327378176,147.77058720588684,2.5790832843481333,54.0,103.0,99.0
2605,2605,2606.0,896.0,5.0,86.69477858007895,360.9861225793733,103.08576887167223,370.1872599422539,119.30782198905943,2.082314317092377,50.0,103.0,118.0
2606,2606,2607.0,896.0,5.0,83.03078714223346,367.51319045344803,99.42177743382678,376.71432781632865,119.30782198905943,2.082314317092377,50.0,103.0,118.0
2607,2607,2608.0,897.0,5.0,220.41171353071002,58.674521784227956,233.33801898560623,51.652118923711825,61.486337184906006,1.0731390288680314,107.0,139.0,150.0
2608,2608,2609.0,897.0,5.0,223.98488623029246,65.25174651418374,236.91119168518867,58.229343653667605,61.486337184906006,1.0731390288680314,107.0,139.0,150.0
2609,2609,2610.0,898.0,5.0,440.52659674107383,150.76565167922806,460.0706129962757,161.00964194552088,117.6612675189972,2.0535765202763607,181.0,201.0,206.0
2610,2610,2611.0,898.0,5.0,437.24471761907506,157.02699098555328,456.78873387427683,167.2709812518461,117.6612675189972,2.0535765202763607,181.0,201.0,206.0
2611,2611,2612.0,898.0,5.0,433.9628384970762,163.2883302918785,453.506854752278,173.5323205581714,117.6612675189972,2.0535765202763607,181.0,201.0,206.0
2612,2612,2613.0,899.0,5.0,251.0684627868948,345.9986992984742,262.416981862868,359.9443280971614,140.862375497818,2.4585122446175105,57.0,107.0,124.0
2613,2613,2614.0,899.0,5.0,249.4557623955466,347.31106472991087,260.8042814715198,361.256693528598,140.862375497818,2.4585122446175105,57.0,107.0,124.0
2614,2614,2615.0,900.0,5.0,34.4234958277059,184.4879897633705,39.78344078051021,190.65744665420002,139.01630759239194,2.4262922814524317,29.0,78.0,74.0
2615,2615,2616.0,900.0,5.0,28.861274304496952,189.3203764235348,34.221219257301264,195.48983331436435,139.01630759239194,2.4262922814524317,29.0,78.0,74.0
2616,2616,2617.0,900.0,5.0,27.27206815500868,190.7010583264389,32.63201310781299,196.87051521726846,139.01630759239194,2.4262922814524317,29.0,78.0,74.0
2617,2617,2618.0,901.0,5.0,64.88499787630703,218.64596101744118,68.42065506354498,229.52759216240884,161.9999957084656,2.8274333133294083,120.0,121.0,101.0
2618,2618,2619.0,901.0,5.0,62.90755368263018,219.2884717479183,66.44321086986814,230.1701028928859,161.9999957084656,2.8274333133294083,120.0,121.0,101.0
2619,2619,2620.0,902.0,5.0,249.76750174677338,122.35770668830764,252.29297062043705,114.58511283599216,18.000000268220898,0.3141592700403172,74.0,123.0,171.0
2620,2620,2621.0,902.0,5.0,252.79299143212825,123.34074789348752,255.31846030579186,115.56815404117205,18.000000268220898,0.3141592700403172,74.0,123.0,171.0
2621,2621,2622.0,903.0,5.0,510.0644819151288,32.733526775541485,514.0642259340741,40.784577001135396,153.5819149017334,2.6805100865529914,187.0,192.0,178.0
2622,2622,2623.0,903.0,5.0,503.6474709179855,35.921483704904325,507.6472149369308,43.97253393049824,153.5819149017334,2.6805100865529914,187.0,192.0,178.0
2623,2623,2624.0,903.0,5.0,497.2304599208421,39.10944063426718,501.2302039397874,47.1604908598611,153.5819149017334,2.6805100865529914,187.0,192.0,178.0
2624,2624,2625.0,903.0,5.0,490.8134489236988,42.29739756363002,494.8131929426441,50.348447789223925,153.5819149017334,2.6805100865529914,187.0,192.0,178.0
2625,2625,2626.0,903.0,5.0,484.3964379265554,45.48535449299286,488.3961819455008,53.536404718586766,153.5819149017334,2.6805100865529914,187.0,192.0,178.0
2626,2626,2627.0,903.0,5.0,480.7295744996164,47.307044166914494,484.7293185185617,55.3580943925084,153.5819149017334,2.6805100865529914,187.0,192.0,178.0
2627,2627,2628.0,904.0,5.0,420.03372716491606,335.90123594690925,428.5882611679419,343.4993091310706,131.61124348640442,2.297049531481698,121.0,143.0,148.0
2628,2628,2629.0,904.0,5.0,415.3622041234704,341.16081975656124,423.9167381264961,348.75889294072266,131.61124348640442,2.297049531481698,121.0,143.0,148.0
2629,2629,2630.0,904.0,5.0,412.6927623855012,344.1662962192196,421.24729638852716,351.7643694033809,131.61124348640442,2.297049531481698,121.0,143.0,148.0
2630,2630,2631.0,905.0,5.0,380.6835525406389,454.7639473175783,402.9006441379978,430.7835350493769,42.814128398895264,0.7472475069323306,113.0,145.0,135.0
2631,2631,2632.0,905.0,5.0,385.1184478516522,458.87273720190126,407.33553944901115,434.8923249337,42.814128398895264,0.7472475069323306,113.0,145.0,135.0
2632,2632,2633.0,906.0,5.0,497.87770607339087,102.44620657013981,520.447049616233,109.68076206557586,107.7731430530548,1.88099619149866,207.0,200.0,193.0
2633,2633,2634.0,906.0,5.0,495.673427252263,109.3228040348533,518.2427707951052,116.55735953028939,107.7731430530548,1.88099619149866,207.0,200.0,193.0
2634,2634,2635.0,906.0,5.0,493.4691484311352,116.19940149956685,516.0384919739773,123.43395699500287,107.7731430530548,1.88099619149866,207.0,200.0,193.0
2635,2635,2636.0,906.0,5.0,491.89466355890113,121.11125683150507,514.4640071017434,128.34581232694111,107.7731430530548,1.88099619149866,207.0,200.0,193.0
2636,2636,2637.0,907.0,5.0,535.8721037370909,234.2344282057342,546.7800403565024,239.82881264130157,117.15205550193787,2.044689093987954,53.0,87.0,84.0
2637,2637,2638.0,907.0,5.0,535.4095374906589,235.13634035647613,546.3174741100703,240.73072479204362,117.15205550193787,2.044689093987954,53.0,87.0,84.0
2638,2638,2639.0,908.0,5.0,169.8962577633639,107.70261191326227,176.0943948341013,115.30277222053223,140.80182194709778,2.4574553857836694,114.0,147.0,149.0
2639,2639,2640.0,908.0,5.0,167.43094962925468,109.7131376283838,173.62908669999211,117.31329793565378,140.80182194709778,2.4574553857836694,114.0,147.0,149.0
2640,2640,2641.0,909.0,5.0,335.96375907143465,57.97110391388573,343.90330328139936,47.58124680256069,37.38572359085083,0.6525039699008643,121.0,147.0,154.0
2641,2641,2642.0,909.0,5.0,339.38804503109895,60.58781648971907,347.3275892410636,50.19795937839403,37.38572359085083,0.6525039699008643,121.0,147.0,154.0
2642,2642,2643.0,910.0,5.0,135.33974377726508,363.4560094698628,150.8528265596739,374.0706104560437,124.3813169002533,2.1708635078758878,149.0,192.0,222.0
2643,2643,2644.0,910.0,5.0,131.11289598707654,369.633485171795,146.62597876948539,380.2480861579758,124.3813169002533,2.1708635078758878,149.0,192.0,222.0
2644,2644,2645.0,911.0,5.0,519.8113299518537,477.8021243368276,550.1936649436428,465.73675853031136,68.34109246730803,1.1927770779644205,188.0,201.0,183.0
2645,2645,2646.0,911.0,5.0,522.4300642331182,484.3964757608754,552.8123992249073,472.3311099543593,68.34109246730803,1.1927770779644205,188.0,201.0,183.0
2646,2646,2647.0,911.0,5.0,525.0487985143826,490.9908271849233,555.4311335061717,478.9254613784072,68.34109246730803,1.1927770779644205,188.0,201.0,183.0
2647,2647,2648.0,911.0,5.0,526.1711132063532,493.81697779522966,556.5534481981422,481.75161198871336,68.34109246730803,1.1927770779644205,188.0,201.0,183.0
2648,2648,2649.0,912.0,5.0,297.66761195569177,213.89569602951875,306.59809189126065,205.4976756302568,46.759995818138115,0.8161158852452899,137.0,171.0,173.0
2649,2649,2650.0,912.0,5.0,298.41540813287105,214.69090471426796,307.3458880684398,206.29288431500595,46.759995818138115,0.8161158852452899,137.0,171.0,173.0
2650,2650,2651.0,913.0,5.0,514.9193022110933,390.45223712515786,519.9814883038907,379.2873595858428,24.38966989517212,0.4256800431452937,87.0,127.0,125.0
2651,2651,2652.0,914.0,5.0,303.14650194431874,403.43709437007277,312.7390190792323,417.6684977895597,146.01850390434262,2.5485036619669743,128.0,151.0,146.0
2652,2652,2653.0,915.0,5.0,67.4876595168194,16.02877167904314,87.17211572260786,10.554537916405817,74.45878744125365,1.2995509978924804,144.0,152.0,149.0
2653,2653,2654.0,915.0,5.0,68.04474469180326,18.031959559821612,87.72920089759171,12.557725797184288,74.45878744125365,1.2995509978924804,144.0,152.0,149.0
2654,2654,2655.0,916.0,5.0,68.76153066880168,425.6116063361114,77.83643617955971,415.0914978889154,40.78186690807343,0.7117778526560009,143.0,157.0,151.0
2655,2655,2656.0,916.0,5.0,74.15585375118637,430.26488272702073,83.23075926194441,419.7447742798248,40.78186690807343,0.7117778526560009,143.0,157.0,151.0
2656,2656,2657.0,916.0,5.0,78.00894166717543,433.5886515776701,87.08384717793348,423.06854313047415,40.78186690807343,0.7117778526560009,143.0,157.0,151.0
2657,2657,2658.0,917.0,5.0,456.3473529167565,47.35681903553554,476.2360966270539,39.87708366412004,69.38978254795074,1.2110801727046403,89.0,122.0,124.0
2658,2658,2659.0,917.0,5.0,458.90899943084185,54.16828073372922,478.7977431411393,46.68854536231372,69.38978254795074,1.2110801727046403,89.0,122.0,124.0
2659,2659,2660.0,917.0,5.0,459.2749489328541,55.141346690614036,479.1636926431515,47.661611319198535,69.38978254795074,1.2110801727046403,89.0,122.0,124.0
2660,2660,2661.0,918.0,5.0,200.14262329749297,484.62501550865,212.39838779584264,484.3485104146482,88.70755612850189,1.5482389258400322,217.0,208.0,195.0
2661,2661,2662.0,918.0,5.0,200.23471303067475,488.70678509291616,212.4904775290244,488.43027999891433,88.70755612850189,1.5482389258400322,217.0,208.0,195.0
2662,2662,2663.0,919.0,5.0,462.052081636069,234.71493186656085,470.04962589643617,230.60924705698352,62.825478315353394,1.096511450743217,104.0,138.0,132.0
2663,2663,2664.0,919.0,5.0,464.9446459596747,240.3494148522084,472.9421902200417,236.24373004263103,62.825478315353394,1.096511450743217,104.0,138.0,132.0
2664,2664,2665.0,920.0,5.0,210.5779268683733,250.11558172905154,231.76510979237904,248.4994606491143,85.63802540302277,1.4946655081892912,53.0,92.0,111.0
2665,2665,2666.0,920.0,5.0,211.11296360889258,257.129858959373,232.3001465328984,255.51373787943578,85.63802540302277,1.4946655081892912,53.0,92.0,111.0
2666,2666,2667.0,920.0,5.0,211.4186988891894,261.1380173766996,232.60588181319514,259.5218962967624,85.63802540302277,1.4946655081892912,53.0,92.0,111.0
2667,2667,2668.0,921.0,5.0,149.1443983400491,17.302176205429276,153.02748136928187,7.412848215714357,21.43764674663544,0.374157519608239,133.0,142.0,140.0
2668,2668,2669.0,921.0,5.0,152.10549872355182,18.46486376711118,155.9885817527846,8.575535777396258,21.43764674663544,0.374157519608239,133.0,142.0,140.0
2669,2669,2670.0,922.0,5.0,361.98770057887253,190.60466932970908,366.0284507767343,178.1685191660043,18.000000268220898,0.3141592700403172,98.0,145.0,154.0
2670,2670,2671.0,922.0,5.0,368.7357290437569,192.79723672361519,372.7764792416188,180.3610865599104,18.000000268220898,0.3141592700403172,98.0,145.0,154.0
2671,2671,2672.0,922.0,5.0,375.48375750864153,194.98980411752132,379.5245077065033,182.55365395381654,18.000000268220898,0.3141592700403172,98.0,145.0,154.0
2672,2672,2673.0,922.0,5.0,378.37576970787774,195.9294758577668,382.4165199057395,183.493325694062,18.000000268220898,0.3141592700403172,98.0,145.0,154.0
2673,2673,2674.0,923.0,5.0,11.408481709540814,133.71001041941574,17.028059725424946,124.6934986313978,31.93339347839355,0.5573428575328522,127.0,130.0,125.0
2674,2674,2675.0,923.0,5.0,14.108240130044624,135.39264594685142,19.72781814592876,126.37613415883345,31.93339347839355,0.5573428575328522,127.0,130.0,125.0
2675,2675,2676.0,924.0,5.0,103.79234260838636,244.7694219158781,108.53634648460735,238.11467658286224,35.484133958816535,0.6193149698000784,130.0,162.0,162.0
2676,2676,2677.0,924.0,5.0,108.7152102460733,248.27881288226777,113.4592141222943,241.6240675492519,35.484133958816535,0.6193149698000784,130.0,162.0,162.0
2677,2677,2678.0,925.0,5.0,343.12803965146253,104.98657090387155,352.09067796822984,108.96783379982101,113.95110726356506,1.988822008042436,155.0,179.0,168.0
2678,2678,2679.0,925.0,5.0,340.1737986196532,111.63717262514908,349.1364369364206,115.61843552109856,113.95110726356506,1.988822008042436,155.0,179.0,168.0
2679,2679,2680.0,925.0,5.0,339.7517641865376,112.58725858533157,348.7144025033049,116.56852148128107,113.95110726356506,1.988822008042436,155.0,179.0,168.0
2680,2680,2681.0,926.0,5.0,535.4495196715263,38.55744689174988,549.3262709186481,43.439996376821135,109.3844747543335,1.9091192350277353,168.0,176.0,162.0
2681,2681,2682.0,926.0,5.0,535.0872168443677,39.58715201280998,548.9639680914895,44.46970149788123,109.3844747543335,1.9091192350277353,168.0,176.0,162.0
2682,2682,2683.0,927.0,5.0,369.32585655864204,414.4668627338926,379.84733215967145,420.75802873734216,120.87671041488649,2.1096965857194903,86.0,119.0,140.0
2683,2683,2684.0,927.0,5.0,368.18768722342185,416.3703605725751,378.70916282445137,422.66152657602464,120.87671041488649,2.1096965857194903,86.0,119.0,140.0
2684,2684,2685.0,928.0,5.0,584.8608924296379,183.79400590288932,591.9547540389057,189.31618748453656,127.8987979888916,2.2322551342492605,126.0,157.0,139.0
2685,2685,2686.0,928.0,5.0,581.6679118454077,187.89574758789416,588.7617734546752,193.41792916954142,127.8987979888916,2.2322551342492605,126.0,157.0,139.0
2686,2686,2687.0,929.0,5.0,569.8634698433665,287.3443453448317,577.1807058080142,275.53398338561914,31.78072750568389,0.5546783336533089,171.0,184.0,182.0
2687,2687,2688.0,929.0,5.0,575.9768437971072,291.13195150915925,583.294079761755,279.3215895499467,31.78072750568389,0.5546783336533089,171.0,184.0,182.0
2688,2688,2689.0,929.0,5.0,578.5968612058533,292.75521129387107,585.9140971705011,280.9448493346585,31.78072750568389,0.5546783336533089,171.0,184.0,182.0
2689,2689,2690.0,930.0,5.0,197.6800475874976,119.49197180570849,211.1379105429297,107.5690790157306,48.460902571678155,0.8458023083639713,55.0,116.0,134.0
2690,2690,2691.0,930.0,5.0,202.4368632753083,124.86118670669431,215.8947262307404,112.93829391671645,48.460902571678155,0.8458023083639713,55.0,116.0,134.0
2691,2691,2692.0,931.0,5.0,139.93440962013636,361.66853487595426,145.89196312475903,351.90030451624466,31.378629505634308,0.5476603996367593,28.0,92.0,108.0
2692,2692,2693.0,931.0,5.0,145.99198445765654,365.36299383871926,151.94953796227918,355.59476347900954,31.378629505634308,0.5476603996367593,28.0,92.0,108.0
2693,2693,2694.0,931.0,5.0,147.72272012551946,366.4185535423664,153.6802736301421,356.6503231826566,31.378629505634308,0.5476603996367593,28.0,92.0,108.0
2694,2694,2695.0,932.0,5.0,481.0804179711777,454.1823262396799,502.90043054521874,441.3079112118058,59.45821166038514,1.0377415608214051,150.0,161.0,144.0
2695,2695,2696.0,932.0,5.0,482.6969916871256,456.9221523779917,504.51700426116656,444.04773735011764,59.45821166038514,1.0377415608214051,150.0,161.0,144.0
2696,2696,2697.0,933.0,5.0,574.2055295734655,318.97725207745333,586.8813076481546,305.09740547488116,42.40390866994858,0.7400878220055721,255.0,226.0,220.0
2697,2697,2698.0,933.0,5.0,578.6697286058569,323.0541844698725,591.345506680546,309.17433786730044,42.40390866994858,0.7400878220055721,255.0,226.0,220.0
2698,2698,2699.0,934.0,5.0,250.7670877487855,462.7959230778951,263.59686409619144,468.12728600359185,112.56513476371764,1.9646322245780024,77.0,118.0,125.0
2699,2699,2700.0,935.0,5.0,11.20851968690101,90.7727455727026,21.48448164170447,68.51234396070332,24.77923661470413,0.4324792650573207,125.0,163.0,173.0
2700,2700,2701.0,935.0,5.0,17.7379969883812,93.78691672308271,28.01395894318466,71.52651511108346,24.77923661470413,0.4324792650573207,125.0,163.0,173.0
2701,2701,2702.0,935.0,5.0,20.536344403301293,95.07870435895991,30.81230635810475,72.81830274696065,24.77923661470413,0.4324792650573207,125.0,163.0,173.0
2702,2702,2703.0,936.0,5.0,464.0492652931762,17.763516561910077,470.02491073558883,3.4314572807582784,22.63333261013031,0.395026174745776,255.0,248.0,236.0
2703,2703,2704.0,936.0,5.0,464.98481719512716,18.153587964027825,470.9604626375398,3.821528682876024,22.63333261013031,0.395026174745776,255.0,248.0,236.0
2704,2704,2705.0,937.0,5.0,214.7260756275787,473.22004302826736,231.04969220282683,474.0593134280011,92.94324159622192,1.6221655833306226,202.0,222.0,214.0
2705,2705,2706.0,937.0,5.0,214.35775225660643,480.38384802527605,230.68136883185454,481.2231184250097,92.94324159622192,1.6221655833306226,202.0,222.0,214.0
2706,2706,2707.0,937.0,5.0,213.98942888563417,487.54765302228463,230.3130454608823,488.38692342201836,92.94324159622192,1.6221655833306226,202.0,222.0,214.0
2707,2707,2708.0,937.0,5.0,213.6211055146619,494.7114580192933,229.94472208991004,495.550728419027,92.94324159622192,1.6221655833306226,202.0,222.0,214.0
2708,2708,2709.0,938.0,5.0,449.9573021457975,264.8518340526323,463.72609775301527,254.60637184741915,53.34679305553436,0.9310771841991208,174.0,191.0,184.0
2709,2709,2710.0,938.0,5.0,453.7382646069627,269.9330395935455,467.5070602141805,259.6875773883324,53.34679305553436,0.9310771841991208,174.0,191.0,184.0
2710,2710,2711.0,939.0,5.0,41.60356360824645,317.59616662752023,47.917237156885655,337.0276508149624,161.9999957084656,2.8274333133294083,121.0,146.0,136.0
2711,2711,2712.0,939.0,5.0,34.85553529732418,319.78873449527333,41.169208845963404,339.2202186827155,161.9999957084656,2.8274333133294083,121.0,146.0,136.0
2712,2712,2713.0,939.0,5.0,32.92752720848925,320.4151824574885,39.241200757128475,339.8466666449307,161.9999957084656,2.8274333133294083,121.0,146.0,136.0
2713,2713,2714.0,940.0,5.0,133.99918223968837,29.346693744924305,140.2519697562704,34.609189017831675,130.08476614952087,2.2704074759960053,67.0,98.0,98.0
2714,2714,2715.0,940.0,5.0,131.37017939634998,32.470420286687684,137.622966912932,37.73291555959504,130.08476614952087,2.2704074759960053,67.0,98.0,98.0
2715,2715,2716.0,941.0,5.0,405.5626387661212,124.18318334809177,410.86612340081484,107.86073625822924,18.000000268220898,0.3141592700403172,121.0,158.0,172.0
2716,2716,2717.0,941.0,5.0,412.27073806849154,126.3627769704363,417.57422270318517,110.0403298805738,18.000000268220898,0.3141592700403172,121.0,158.0,172.0
2717,2717,2718.0,941.0,5.0,418.97883737086187,128.54237059278083,424.28232200555567,112.21992350291832,18.000000268220898,0.3141592700403172,121.0,158.0,172.0
2718,2718,2719.0,941.0,5.0,423.77033687255516,130.0992231801698,429.0738215072487,113.77677609030728,18.000000268220898,0.3141592700403172,121.0,158.0,172.0
2719,2719,2720.0,942.0,5.0,294.6711115697239,316.81500043688607,305.0383016954418,326.0642144936137,131.73813343048096,2.299264178793505,42.0,82.0,103.0
2720,2720,2721.0,942.0,5.0,290.6463271069645,321.3262708523558,301.0135172326823,330.57548490908346,131.73813343048096,2.299264178793505,42.0,82.0,103.0
2721,2721,2722.0,943.0,5.0,32.17976787610348,116.46243008001127,38.339175330342414,127.99703856354463,151.8980669975281,2.6511213965218023,122.0,146.0,135.0
2722,2722,2723.0,943.0,5.0,31.28564796469796,116.93988441711831,37.445055418936896,128.47449290065165,151.8980669975281,2.6511213965218023,122.0,146.0,135.0
2723,2723,2724.0,944.0,5.0,102.86168241846904,261.5290412561002,110.69767364846035,246.2599067123452,27.166512608528137,0.4741450913033694,74.0,110.0,113.0
2724,2724,2725.0,944.0,5.0,106.69588945687828,263.4967240111934,114.5318806868696,248.22758946743852,27.166512608528137,0.4741450913033694,74.0,110.0,113.0
